Ranking,Fund Short Name,Investment Strategy,Dummy,Fund Company,Dummy,Recent Month Return,Dummy,Lastest NAV,Cumulative Return,Dummy,Dummy,Dummy,Annalized Return,Sharpe Ratio,Year Rating
27465,国联玉如意2号,债券策略,查看,国联证券,查看,-4.84%,查看,1.0363,3.63%,查看,查看,查看,,,
27466,银河鑫享-工行-360天4号,债券策略,查看,银河金汇证券,查看,3.29%,查看,1.0680,6.80%,查看,查看,查看,,,
27467,君享汇创九号优先,其他,查看,国泰君安,查看,--,查看,1.0331,3.31%,查看,查看,查看,,,
27468,国联定增精选3号A2,其他,查看,国联证券,查看,0.00%,查看,1.0736,7.36%,查看,查看,查看,,,
27469,平安证券安融一号A6,其他,查看,平安证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27470,恒泰创富32号,组合策略,查看,恒泰证券,查看,5.76%,查看,1.0830,8.30%,查看,查看,查看,,,
27471,胡杨A,股票策略,查看,胡杨投资,查看,-5.15%,查看,2.2515,125.15%,查看,查看,查看,,,
27472,鹏扬3期安享10号,股票策略,查看,鹏扬投资,查看,2.01%,查看,1.0662,6.62%,查看,查看,查看,,,
27473,安州价值优选13号,股票策略,查看,安州投资,查看,8.26%,查看,1.1073,38.49%,查看,查看,查看,,,
27474,德邦心连心6号,股票策略,查看,德邦证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27475,福能金盈1号,其他,查看,瑞泰和投资,查看,2.40%,查看,1.0240,2.40%,查看,查看,查看,,,
27476,国联玉如意3号第1期优先级,其他,查看,国联证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27477,东吴汇智7号优先级22个月1期,债券策略,查看,东吴证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27478,鑫钰1号基金,其他,查看,青蚨投资,查看,-0.12%,查看,0.8190,-18.10%,查看,查看,查看,,,
27479,稳健收益17号,其他,查看,山西证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27480,鑫安6期-中信证券1号,股票策略,查看,易鑫安资产,查看,2.62%,查看,1.2130,71.30%,查看,查看,查看,,,
27481,盈峰量化产品子组合2,股票策略,查看,盈峰资本,查看,--,查看,0.9273,-7.27%,查看,查看,查看,,,
27482,汇信-普尔4号,非策略类,查看,普尔投资,查看,-9.69%,查看,0.8480,-15.20%,查看,查看,查看,,,
27483,华泰圆融一号,对冲策略,查看,圆融投资,查看,7.50%,查看,1.2470,24.70%,查看,查看,查看,,,
27484,野风成长6号,定向增发,查看,野风资产,查看,5.58%,查看,1.0980,9.80%,查看,查看,查看,,,
27485,中行成长1号,股票策略,查看,华夏基金,查看,-6.96%,查看,1.0430,4.30%,查看,查看,查看,,,
27486,鹏华资产-红象1期,股票策略,查看,红象投资,查看,-12.90%,查看,1.4250,42.50%,查看,查看,查看,,,
27487,展博2号,股票策略,查看,展博投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27488,雪球财富稳健进取二号,其他,查看,雪球投资,查看,-29.47%,查看,0.7053,-29.47%,查看,查看,查看,,,
27489,瑞达5号,其他,查看,瑞达投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27490,元葵志远1号基金,其他,查看,元葵资产,查看,4.30%,查看,1.0430,4.30%,查看,查看,查看,,,
27491,盛冠达机器狼1号,股票策略,查看,正前方基金,查看,0.69%,查看,1.4540,45.40%,查看,查看,查看,,,
27492,和赢多空策略1期,其他,查看,和赢资产,查看,--,查看,0.8230,-17.70%,查看,查看,查看,,,
27493,润沃丰3号基金,股票策略,查看,润沃丰投资,查看,13.91%,查看,0.6470,-35.30%,查看,查看,查看,,,
27494,亿群大富翁1号,股票策略,查看,亿群投资,查看,25.51%,查看,1.1744,17.44%,查看,查看,查看,,,
27495,架桥资本成长一号,定向增发,查看,架桥资本,查看,-0.10%,查看,0.9760,-2.40%,查看,查看,查看,,,
27496,远望角容远1号A期,股票策略,查看,远望角投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27497,天鼎量化对冲1号,套利策略,查看,天鼎投资,查看,--,查看,0.9821,-1.79%,查看,查看,查看,,,
27498,利得嘉凯城新江湾专项2号,其他,查看,利得资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27499,睿诚1号,多策略,查看,睿诚股权,查看,--,查看,0.7260,-27.40%,查看,查看,查看,,,
27500,乔松价值成,股票策略,查看,乔松资产,查看,-14.20%,查看,0.8580,-14.20%,查看,查看,查看,,,
27501,钱塘601号进取型FOF基金,组合策略,查看,般若财富,查看,2.21%,查看,0.8504,-14.96%,查看,查看,查看,,,
27502,福建至诚滚雪球一号,其他,查看,滚雪球投资,查看,41.38%,查看,1.4138,41.38%,查看,查看,查看,,,
27503,钜澎小村新三板投资7号,新三板,查看,小村资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27504,福果一号-新三板,定向增发,查看,叁果资产,查看,-9.07%,查看,0.7881,-21.19%,查看,查看,查看,,,
27505,比邻新圣,股票策略,查看,比邻股权投资,查看,1.01%,查看,1.0000,0.00%,查看,查看,查看,,,
27506,景宿投资,定向增发,查看,汇冕资产,查看,4.30%,查看,1.0430,4.30%,查看,查看,查看,,,
27507,启态易方10号,多策略,查看,启态投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27508,辰升C号,其他,查看,辰升资管,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27509,财通资本-坤泽2号,定向增发,查看,财通资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27510,小村产业升级私募投资8号,定向增发,查看,小村资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27511,明远巨杉1号,股票策略,查看,巨杉资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27512,民生惠富达创新精选,股票策略,查看,民生证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27513,中吉金投-资产共赢24号,股票策略,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27514,鑫领慧2号,管理期货,查看,鑫鼎盛控股,查看,--,查看,0.8070,-19.30%,查看,查看,查看,,,
27515,上海虹桥公寓并购三期,其他,查看,郁泰投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27516,优选资本逍遥,股票策略,查看,优选资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27517,景富策略桦晨,股票策略,查看,景富投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27518,新鑫一号,股票策略,查看,新鑫财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27519,嘉实投资新经济投资1号,股票策略,查看,嘉实基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27520,中航神舟1号,股票策略,查看,创丰昕汇,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27521,恒泰创富1号,股票策略,查看,恒泰创富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27522,上善耀之2号,债券策略,查看,耀之资产,查看,1.87%,查看,1.0956,9.56%,查看,查看,查看,,,
27523,国融中投复升2号,股票策略,查看,国融中投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27524,东方星辰二号,股票策略,查看,东方星辰,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27525,双盈1号,股票策略,查看,恒达通汇,查看,-9.40%,查看,0.7450,-25.50%,查看,查看,查看,,,
27526,从容医疗,股票策略,查看,从容投资,查看,-19.54%,查看,1.8915,89.15%,查看,查看,查看,,,
27527,韩威制冷2号,股票策略,查看,中兴联合,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27528,友道经纬1期,股票策略,查看,友道经纬,查看,--,查看,1.0010,0.10%,查看,查看,查看,,,
27529,民生财富尊逸28号,股票策略,查看,民生财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27530,超越理财量化1号,股票策略,查看,长江证券,查看,2.23%,查看,1.0530,8.80%,查看,查看,查看,,,
27531,恒泰创富2号（次级）,股票策略,查看,恒泰证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27532,宏源工源2号A,债券策略,查看,宏源证券,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
27533,安信瑞享,债券策略,查看,安信证券,查看,-1.14%,查看,1.0430,33.10%,查看,查看,查看,,,
27534,金网4号B,股票策略,查看,华西证券,查看,60.88%,查看,1.6040,60.40%,查看,查看,查看,,,
27535,太平洋睿富2号,组合策略,查看,太平洋证券,查看,0.02%,查看,0.9996,11.62%,查看,查看,查看,,,
27536,国联玉如意1号,其他,查看,国联证券,查看,3.89%,查看,1.0701,7.01%,查看,查看,查看,,,
27537,银垒成长1号,股票策略,查看,银垒股权,查看,2.51%,查看,1.1149,67.76%,查看,查看,查看,,,
27538,国联玉如意2号第1期优先级6月期1号,其他,查看,国联证券,查看,-0.16%,查看,1.0000,0.00%,查看,查看,查看,,,
27539,广发恒信2号,其他,查看,广发证券,查看,2.50%,查看,1.0102,19.39%,查看,查看,查看,,,
27540,汇信-普尔2号,股票策略,查看,普尔投资,查看,-15.13%,查看,1.3460,34.60%,查看,查看,查看,,,
27541,金蕴72期（汇鸿3号）,股票策略,查看,江苏汇鸿,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27542,乐享中兴微金融1号（优先级3个月）第6期,组合策略,查看,五矿证券,查看,1.54%,查看,1.0205,2.05%,查看,查看,查看,,,
27543,中信信益财富4号,其他,查看,中信证券,查看,2.27%,查看,1.0077,14.18%,查看,查看,查看,,,
27544,华龙金智汇12号次级,其他,查看,华龙证券,查看,6.50%,查看,1.0101,25.84%,查看,查看,查看,,,
27545,国联玉如意2号第13期优先级6月期,债券策略,查看,国联证券,查看,--,查看,1.0279,2.79%,查看,查看,查看,,,
27546,中信信益财富7号,其他,查看,中信证券,查看,3.70%,查看,1.0342,7.82%,查看,查看,查看,,,
27547,双隆量化套利基金1号,套利策略,查看,双隆投资,查看,35.13%,查看,2.1274,112.74%,查看,查看,查看,,,
27548,艾亿新融,股票策略,查看,艾亿新融,查看,18.49%,查看,1.0278,24.97%,查看,查看,查看,,,
27549,融智新锐3期8号基金,其他,查看,排排网投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27550,展博股票期货对冲1号,套利策略,查看,展博投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27551,景林定增2号,其他,查看,景林资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27552,金盛8期(节节高),股票策略,查看,节节高投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27553,滨海嘉鑫1号,股票策略,查看,滨海天地,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27554,金苏投资远望2号,股票策略,查看,宏升远望投资,查看,-0.99%,查看,1.0000,17.50%,查看,查看,查看,,,
27555,弘哲中睿1号,管理期货,查看,南通中睿投资,查看,4.00%,查看,1.0660,6.60%,查看,查看,查看,,,
27556,外贸信托泰铼2号,套利策略,查看,泰铼投资,查看,-13.39%,查看,1.0000,0.00%,查看,查看,查看,,,
27557,和源都发私募基金,多策略,查看,嘉和源资产,查看,-8.64%,查看,0.8140,-18.60%,查看,查看,查看,,,
27558,鲲鹏壹号定增基金,股票策略,查看,鲲鹏资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27559,聚鑫1号,组合策略,查看,中山证券,查看,--,查看,1.1098,10.98%,查看,查看,查看,,,
27560,粒子一号基金,管理期货,查看,久富资产,查看,2.44%,查看,0.8698,-13.02%,查看,查看,查看,,,
27561,鑫安6期中信证券2号,股票策略,查看,易鑫安资产,查看,2.70%,查看,1.2160,71.60%,查看,查看,查看,,,
27562,创鑫2号,组合策略,查看,第一创业证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27563,新巴索-道通,管理期货,查看,新巴索,查看,54.73%,查看,0.9137,-8.63%,查看,查看,查看,,,
27564,吉科禾苗一号,管理期货,查看,吉科投资,查看,102.31%,查看,2.0231,102.31%,查看,查看,查看,,,
27565,TK稳健增值1号,股票策略,查看,桂林漓峰,查看,96.55%,查看,3.1552,215.52%,查看,查看,查看,,,
27566,打新福盈1号,组合策略,查看,智裕投资,查看,--,查看,1.4210,42.10%,查看,查看,查看,,,
27567,高信百诺新三板投资基金1期,新三板,查看,高信百诺,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27568,罗杰岛全球对冲2号优先级,其他,查看,招商基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27569,融义稳赢5号,股票策略,查看,融义,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27570,瑞达2号,其他,查看,瑞达投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27571,元葵复利8号基金,其他,查看,元葵资产,查看,-0.10%,查看,0.9990,-0.10%,查看,查看,查看,,,
27572,领航财胜精选基金,其他,查看,东航金融,查看,--,查看,0.9360,-6.40%,查看,查看,查看,,,
27573,森旭资产-前瞻9号基金,股票策略,查看,森旭资产,查看,17.74%,查看,1.1680,16.80%,查看,查看,查看,,,
27574,优品种子基金1号,多策略,查看,优品资产,查看,3.77%,查看,1.1151,11.51%,查看,查看,查看,,,
27575,建信信托佑瑞持祥瑞3期,债券策略,查看,佑瑞持投资,查看,3.30%,查看,1.0652,6.52%,查看,查看,查看,,,
27576,金百临量化对冲1号,对冲策略,查看,金百临投资,查看,-4.60%,查看,0.9763,-2.37%,查看,查看,查看,,,
27577,银杉科创战略新兴产业,其他,查看,银杉科创,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27578,仙寓山旅游定增201512号,对冲策略,查看,中财沃顿,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27579,弘富优选一期,股票策略,查看,弘富资产,查看,-3.34%,查看,0.9445,-5.55%,查看,查看,查看,,,
27580,恒添新青年二号,股票策略,查看,恒添财富投资,查看,-10.42%,查看,0.7721,-22.79%,查看,查看,查看,,,
27581,恒天财富稳增金狮现金管理,债券策略,查看,恒天财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27582,柒零—硅谷天堂定向增发,定向增发,查看,硅谷天堂资产,查看,-1.09%,查看,0.9796,-2.04%,查看,查看,查看,,,
27583,德福聚流新三板股权1号,定向增发,查看,德福基金,查看,-3.17%,查看,0.9150,-8.50%,查看,查看,查看,,,
27584,平安阖鼎·优选6期1号,股票策略,查看,平安阖鼎投资,查看,10.11%,查看,1.1011,10.11%,查看,查看,查看,,,
27585,泰诚资本北斗天枢泰信8号,股票策略,查看,泰诚资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27586,青岛星河湾四期,股票策略,查看,赢翰资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27587,智果八期,对冲策略,查看,叁果资产,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
27588,高毅庆瑞3号瑞丰基金,股票策略,查看,高毅资产,查看,5.81%,查看,0.8267,-17.33%,查看,查看,查看,,,
27589,兆丰禾3号,股票策略,查看,兆丰禾,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27590,鼎幸投资鼎鼎生财2期私募,股票策略,查看,鼎幸投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27591,浙商汇悦新三板2号,定向增发,查看,浙商汇悦财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27592,乾信策略1号,多策略,查看,乾信投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27593,晟视天下-金缘稳健12号,多策略,查看,晟视天下投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27594,华宇国际点势成金1号,股票策略,查看,华宇国际,查看,--,查看,0.9970,-0.30%,查看,查看,查看,,,
27595,中吉金投-财富管理15号,股票策略,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27596,泓信多策略对冲,多策略,查看,泓信资本,查看,--,查看,1.0484,4.84%,查看,查看,查看,,,
27597,路易达专项,债券策略,查看,金百灵资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27598,每利-乐享盛典1号投资,股票策略,查看,每利投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27599,上海耀之天仓1号,债券策略,查看,耀之资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27600,宜泽A6号,股票策略,查看,喆颢资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27601,新同方1期,股票策略,查看,新同方,查看,-2.43%,查看,2.0555,105.55%,查看,查看,查看,,,
27602,恒添纵横四海一号,股票策略,查看,恒添财富投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27603,盈捷九头鸟3期,股票策略,查看,盈捷投资,查看,-1.00%,查看,0.7014,-29.86%,查看,查看,查看,,,
27604,尊享收益91号,多策略,查看,少薮派投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27605,卧龙十二期,股票策略,查看,沃珑港投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27606,投资精英之智德,股票策略,查看,智德投资,查看,-10.06%,查看,1.2164,21.64%,查看,查看,查看,,,
27607,五牛安心盈私募投资3期,股票策略,查看,五牛股权,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27608,国融中投复升8号,股票策略,查看,国融中投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27609,方物汇盈2号,股票策略,查看,方物创新,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27610,非凡资产,股票策略,查看,星石投资,查看,4.70%,查看,1.0957,9.57%,查看,查看,查看,,,
27611,敦和1期,股票策略,查看,敦和资产,查看,-7.15%,查看,0.6666,-33.34%,查看,查看,查看,,,
27612,普邦恒升宏利,股票策略,查看,普邦恒升投资,查看,65.33%,查看,1.2709,27.09%,查看,查看,查看,,,
27613,信璞投资,组合策略,查看,信璞投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27614,双喜瑞赢1号B（次级）,股票策略,查看,西南证券,查看,--,查看,0.3445,-65.55%,查看,查看,查看,,,
27615,安心成长组合北京鸿道,股票策略,查看,鸿道投资,查看,-2.25%,查看,1.0873,8.73%,查看,查看,查看,,,
27616,君享新泉一号B级,股票策略,查看,新泉投资,查看,15.44%,查看,2.0260,102.60%,查看,查看,查看,,,
27617,太平洋睿富3号,其他,查看,太平洋证券,查看,6.34%,查看,0.9945,12.26%,查看,查看,查看,,,
27618,华龙金智汇7号优先级,多策略,查看,华龙证券,查看,-5.84%,查看,1.0000,0.00%,查看,查看,查看,,,
27619,耀之浙商债券（母基金）,债券策略,查看,耀之资产,查看,-3.80%,查看,1.0239,2.39%,查看,查看,查看,,,
27620,国联玉如意2号风险级,其他,查看,国联证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27621,君享通宝二号A,股票策略,查看,国泰君安,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27622,国联汇金21号A2份额,其他,查看,国联证券,查看,--,查看,1.0341,3.41%,查看,查看,查看,,,
27623,君享汇创九号次级,其他,查看,国泰君安,查看,4.36%,查看,1.0436,4.36%,查看,查看,查看,,,
27624,鼎诺目标缓冲,股票策略,查看,鼎诺投资,查看,--,查看,1.1022,10.22%,查看,查看,查看,,,
27625,乐享中兴微金融1号（优先级3个月）第7期,组合策略,查看,五矿证券,查看,--,查看,1.0018,0.18%,查看,查看,查看,,,
27626,中原联盟8号,债券策略,查看,中原证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27627,旗隆阿尔法对冲科技增强一期,其他,查看,前海旗隆基金,查看,-3.25%,查看,0.9121,-8.79%,查看,查看,查看,,,
27628,鹏扬3期安享4号,债券策略,查看,鹏扬投资,查看,2.92%,查看,1.0609,6.09%,查看,查看,查看,,,
27629,昭时五期,股票策略,查看,昭时投资,查看,10.12%,查看,1.9040,90.40%,查看,查看,查看,,,
27630,融智新锐3期10号基金,其他,查看,排排网投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27631,淡水泉专项基金2期,股票策略,查看,淡水泉投资,查看,18.04%,查看,1.5175,51.75%,查看,查看,查看,,,
27632,天演2期,其他,查看,天演资本,查看,42.01%,查看,1.7610,76.10%,查看,查看,查看,,,
27633,开拓者-期货趋势跟踪程序化1号,其他,查看,开拓者资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27634,华融质押宝13号C,债券策略,查看,华融证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27635,远方凯旋资产管理1号基金,股票策略,查看,新宇资产,查看,--,查看,0.9668,-3.32%,查看,查看,查看,,,
27636,中信贵宾定制46号,股票策略,查看,中信证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27637,瀚信2号基金,股票策略,查看,瀚信资产,查看,12.76%,查看,0.5390,6.70%,查看,查看,查看,,,
27638,融义进取2号FOF基金,股票策略,查看,融义,查看,1.13%,查看,1.0034,0.34%,查看,查看,查看,,,
27639,尖沣志远,股票策略,查看,尖沣投资,查看,-21.06%,查看,1.7813,78.13%,查看,查看,查看,,,
27640,尚诚壹品瑞雪3号,股票策略,查看,尚诚资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27641,融智-固利1号基金B,股票策略,查看,排排网投资,查看,114.13%,查看,2.1055,110.55%,查看,查看,查看,,,
27642,龙腾稳健1号B类,股票策略,查看,龙腾资产,查看,74.41%,查看,1.9080,90.80%,查看,查看,查看,,,
27643,丹寅乙未二号基金,股票策略,查看,丹寅投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27644,新弘道价值投资基金,股票策略,查看,前海银励,查看,13.32%,查看,1.7750,77.50%,查看,查看,查看,,,
27645,极元智裕新隆1号,组合策略,查看,智裕投资,查看,3.82%,查看,1.0320,3.20%,查看,查看,查看,,,
27646,理石FOF一号,组合策略,查看,理石投资,查看,17.70%,查看,1.1770,17.70%,查看,查看,查看,,,
27647,野风财通海豹1号募基金,股票策略,查看,野风资产,查看,-14.30%,查看,0.8570,-14.30%,查看,查看,查看,,,
27648,交银灵活配置5号,股票策略,查看,交银施罗德,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27649,千石资本-庆余美安1号,其他,查看,庆余投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27650,日内交易组合,股票策略,查看,道合投资,查看,33.91%,查看,2.3300,133.00%,查看,查看,查看,,,
27651,创盈3号(展博)专项,其他,查看,展博投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27652,瑞达6号,其他,查看,瑞达投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27653,元葵复利5号基金,其他,查看,元葵资产,查看,-5.70%,查看,0.9430,-5.70%,查看,查看,查看,,,
27654,兴云圆运动2号,其他,查看,兴云投资,查看,-23.32%,查看,1.2990,29.90%,查看,查看,查看,,,
27655,德福丰盈1号,股票策略,查看,德福基金,查看,-3.31%,查看,0.9050,-9.50%,查看,查看,查看,,,
27656,永安期货-常行1号,管理期货,查看,永安期货,查看,6.73%,查看,1.0673,6.73%,查看,查看,查看,,,
27657,包商淳信路飞3号,其他,查看,淳信资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27658,垒鼎天道聚富基金,股票策略,查看,鼎天投资,查看,-2.64%,查看,0.6640,-33.60%,查看,查看,查看,,,
27659,新疆恒盛信达成长一号,股票策略,查看,恒盛信达,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27660,正亿-鲁证稳健1号,股票策略,查看,正亿资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27661,摩通2号长安投资402号,股票策略,查看,摩通投资,查看,-0.85%,查看,0.9302,-0.92%,查看,查看,查看,,,
27662,巨鹿5期,其他,查看,巨鹿投资,查看,-4.89%,查看,0.9509,-4.91%,查看,查看,查看,,,
27663,东忠富泉3号,对冲策略,查看,东忠富泉,查看,3.10%,查看,0.8640,-13.60%,查看,查看,查看,,,
27664,庸恳机构专享一号,其他,查看,庸恳资产,查看,--,查看,0.9152,-8.48%,查看,查看,查看,,,
27665,季子投资5号,股票策略,查看,季子投资,查看,-15.62%,查看,0.8430,-15.70%,查看,查看,查看,,,
27666,澳银稳盈1号打新基金,股票策略,查看,澳银资产,查看,-20.82%,查看,0.7896,-21.04%,查看,查看,查看,,,
27667,平安阖鼎暖流稳益1号A期,债券策略,查看,平安阖鼎投资,查看,7.08%,查看,1.0708,7.08%,查看,查看,查看,,,
27668,滚雪球价值精选2号,股票策略,查看,滚雪球投资,查看,10.03%,查看,1.1630,16.30%,查看,查看,查看,,,
27669,泰诚资本北斗天枢泰信7号,其他,查看,泰诚资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27670,赢翰资产重庆华岩新城,其他,查看,赢翰资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27671,中子星-星海专享2号,股票策略,查看,信弘天禾,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27672,厚生纵横三号,股票策略,查看,厚生资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27673,海际混沌1号基金,多策略,查看,海际金控,查看,-13.22%,查看,0.5840,-41.60%,查看,查看,查看,,,
27674,乐瑞全债2号,债券策略,查看,乐瑞投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27675,丰盈传褀资产,多策略,查看,丰盈传褀,查看,-1.40%,查看,0.9860,-1.40%,查看,查看,查看,,,
27676,量金添利六号,套利策略,查看,量金资产,查看,8.11%,查看,1.0771,7.71%,查看,查看,查看,,,
27677,天瓴投资7号,组合策略,查看,天瓴投资,查看,--,查看,1.0372,3.72%,查看,查看,查看,,,
27678,中吉金投-资产共赢25号,债券策略,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27679,汇升稳进二号优先级,套利策略,查看,汇鸿汇升投资,查看,--,查看,1.0136,1.36%,查看,查看,查看,,,
27680,前海青藤二号,股票策略,查看,青藤基金,查看,--,查看,1.0260,2.60%,查看,查看,查看,,,
27681,创世汇通租赁三期二号投资,股票策略,查看,歌斐资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27682,景闰锦赢2号,股票策略,查看,景闰投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27683,中证恒远2号,对冲策略,查看,中证恒远投资,查看,--,查看,1.0580,5.80%,查看,查看,查看,,,
27684,千域新起点私募投资,组合策略,查看,千域资本,查看,--,查看,1.0010,0.10%,查看,查看,查看,,,
27685,上海耀之百川2号,股票策略,查看,耀之资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27686,盈瀚量化11号,多策略,查看,盈瀚投资,查看,--,查看,1.0991,9.91%,查看,查看,查看,,,
27687,宁聚事件驱动2号,定向增发,查看,宁聚资产,查看,44.11%,查看,1.4411,44.11%,查看,查看,查看,,,
27688,陕西金控停车场1号,其他,查看,陕西金控,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27689,日出久期量化二期,对冲策略,查看,日出投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27690,尊享收益93号,多策略,查看,少薮派投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27691,冠通北纬-弘扬2号,股票策略,查看,冠通北纬,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27692,光大金控(广州),股票策略,查看,金控产业投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27693,北京喜神资产天元计划12号,股票策略,查看,喜神资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27694,华期艾叶量化多策略5期,多策略,查看,艾叶投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27695,冠俊5号,股票策略,查看,冠俊资产,查看,1.48%,查看,0.7703,-22.97%,查看,查看,查看,,,
27696,光大专享丰利180天,其他,查看,申万宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
27697,财通财聚1号B,债券策略,查看,财通证券,查看,12.19%,查看,1.2278,53.05%,查看,查看,查看,,,
